B074VLGVJ3,2022,1,24,5,"Great product, but damaged in delivery!!!☹️",5.0 out of 5 stars,20 people found this helpful,"Reviewed in the United States on November 22, 2019",Meredith Terry,,Verified Purchase,,Love this shampoo. This is the second time I’ve ordered it. This second time the conditioner was delivered with outer bottle covered in leaked conditioner and the pump on the shampoo was broken! Way to go Amazon!!! :/ ☹️
B074VLGVJ3,2022,1,24,6,"Softness, scent and shine.",5.0 out of 5 stars,5 people found this helpful,"Reviewed in the United States on June 24, 2021",Chaos & Coffee ,,Verified Purchase,,"First I have to say, this stuff smells amazing! I don't use it because I have oily hair but my mom does and she gets compliments every where she goes on her hair, both look and smell. Her hairdresser fawns over her."
B074VLGVJ3,2022,1,24,7,The pump always break. but smells great,4.0 out of 5 stars,11 people found this helpful,"Reviewed in the United States on November 21, 2019",mom of 4 pattersons,,Verified Purchase,,"I like how this smells but if you don't use conditioner, it can make your hair feel crunchy. Also, it never fails that if it falls off the side of the shower, the pump snaps. I love that it is a great price on such a large bottle, but I hate how we always end up having to squeeze it out. Don't buy for a household of kids!"
B074VLGVJ3,2022,1,24,8,Would buy again!,5.0 out of 5 stars,11 people found this helpful,"Reviewed in the United States on September 24, 2019",Ch,,Verified Purchase,,"Great product. I normally buy the ‘dry and damaged’ kind but I decided to switch it up. The grow strong seems to be working great, and I can already see a difference in the strength of my hair"
B086S4Q7JH,2022,1,24,1,WORST SHAMPOO IVE EVER TRIED!!!!,5.0 out of 5 stars,43 people found this helpful,"Reviewed in the United States on February 10, 2021",°•ANGEL°☆°NICOLE•°,,Verified Purchase,,PLEASE READ!! RETURNING!! I AM CHANGING MY REVIEW!!
B086S4Q7JH,2022,1,24,2,Bottles damaged & not fully filled up :(,3.0 out of 5 stars,47 people found this helpful,"Reviewed in the United States on June 14, 2020",YLOALINE,,Verified Purchase,,My favorite shampoo and conditioner however I will be giving only 3 stars because bottles were damaged and not fully filled up. They should handle our purchases with care :(
B086S4Q7JH,2022,1,24,3,Beware of ingredients.,1.0 out of 5 stars,30 people found this helpful,"Reviewed in the United States on December 1, 2020",Rando,,Verified Purchase,,"Full of sulfates, alcohols, and other harsh chemicals that will clog pores and harm your hair and skin."
B086S4Q7JH,2022,1,24,4,One of the best shampoos I've ever tried,5.0 out of 5 stars,29 people found this helpful,"Reviewed in the United States on January 14, 2021",Rachel,,Verified Purchase,,"I'm probably not alone when I say that I'm like a shampoo aficionado. I've tried just about everything out there from salon grade to the cheapest of cheap looking for something to help with my thin, straight, brittle brown hair. This one is probably my number 1 favorite of all time. It smells divine, lathers into a lovely foam, makes my scalp squeaky clean, and the conditioner does exactly what it advertises: it smooths and make my hair weightless. Love love love it"
B086S4Q7JH,2022,1,24,5,Yay!!,5.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on July 20, 2020",donna,,Verified Purchase,,BEST shampoo and conditioner I’ve used in a long time. Totally repaired my dry hair.
B086S4Q7JH,2022,1,24,6,Absolutely Amazing!! 💜,5.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on December 1, 2020",Amazon Customer,,Verified Purchase,,I have bought so many shampoos in the past few years (as you can see from the picture) and nothing has got my attention like this herbal essences rose hip one. Holy moly. I bought the shampoo and conditioner pack. First of all they smell AMAZING. They smell soooo good. 2ndly it made my hair super soft and shiny and I had very little hair loss in the shower. I cant stop running my fingers in my hair. This is my all time favorite shampoo and the bottles are huge. (29.2 fl oz) totally worth the price.
B086S4Q7JH,2022,1,24,7,LOVEEE,5.0 out of 5 stars,18 people found this helpful,"Reviewed in the United States on July 11, 2020",Amazon Customer,,Verified Purchase,,I’m obsessed with herbal essence. The smell of all their products is amazing. My hair smells amazing long after my shower
B086S4Q7JH,2022,1,24,8,Absolutely my favorite hair product!,5.0 out of 5 stars,15 people found this helpful,"Reviewed in the United States on August 8, 2020",AC,,Verified Purchase,,"Best scent ever! Rosy, long-lasting. I can still smell it the next day. I am totally in love with this shampoo!!!"
B0038TXGL0,2022,1,24,1,Not genuine,1.0 out of 5 stars,147 people found this helpful,"Reviewed in the United States on August 23, 2019",Hannah Sue Bowden,,Verified Purchase,,"I knew the price was just too good... The bottle arrived covered in sticky goop, with about an ounce of the ""shampoo"" gone. Immediately, I noticed the color was completely wrong; it's practically white and the genuine coconut & hibiscus shampoo is MUCH darker. It smells like chemicals instead of the lovely coconutty scent. Lastly, the consistency is too thin for it to be the real deal. I'm so thankful Amazon issued a full refund."
B0038TXGL0,2022,1,24,2,Not properly sealed. Possibly tampered bottles,1.0 out of 5 stars,96 people found this helpful,"Reviewed in the United States on August 21, 2019",Breeze,,Verified Purchase,,"When I received the one bottle I purchased, it had leaked all over everything inside the box. The cap was loose and the ""seal"" was in the cap... not sure if it was properly sealed or tampered with. It also has a strange smell, however I've never used this product before so I dont know how its supposed to smell. Definitely no hibiscus or coconut, just a sour detergent like smell."
B0038TXGL0,2022,1,24,3,Not the real deal,1.0 out of 5 stars,93 people found this helpful,"Reviewed in the United States on September 13, 2019",Frugmom67,,Verified Purchase,,"This does not have the original scent which I love. This seems counterfeit because it smells bad. It leaves my hair dry and brittle, lacking sheen and shine. I had to go to my local Target to purchase the real Shea Moisture Shampoo. I will toss this one in the trash."
B0038TXGL0,2022,1,24,4,All I use for my 360 waves,4.0 out of 5 stars,62 people found this helpful,"Reviewed in the United States on October 4, 2019",B. March,,Verified Purchase,,"All of Shea Moisture’s products are great! Through trial and error, figuring out what works for MY hair. I’ve came across this brand. From co-wash, conditioner, shampoo, and Curl Enhancing Smoothie. Everything is great! I would recommend to a friend if you’re a serious waver and want to stop using pomades. This product is a great place to start! The coconut scent is great as well. Shea Moisture is non greasy but leaving your hair soft, perfectly moisturized, and left with a natural shine! Try it!!"
B0038TXGL0,2022,1,24,5,Makes our hair VERY greasy (caucasian hair that's wavy and one that's curly)...too thick and heavy.,2.0 out of 5 stars,14 people found this helpful,"Reviewed in the United States on March 23, 2020",ReaderTN,,Verified Purchase,,"This shampoo and conditioner smell like the beach, but the thick film they leave on our hair makes our hair look like it was never washed.  After I used the shampoo, I rinsed and rinsed and rinsed until I felt like my hair was reasonably clean, but it was still so greasy that I didn't even use the conditioner. My hair is wavy caucasian hair and although I like hair care to be somewhat moisturizing and not stripping, this was FAR too greasy and heavy. I matched my hair type on their website to their suggestions and ordered this for me to use and for my teen daughter with loose curly hair. I wish I could give it 5 starts, because the ingredients are much safer than most other shampoos, but I can't because it is NOT good for typical caucasian hair in my opinion. People with dry curls may like it and it likely is great for those that want a REALLY HEAVY THICK moisturizing shampoo and conditioner, but it was so thick that my daughter's hair looked about 3 shades darker until she rewashed it with Acure (which we've used for the past few years)."
